ENSG00000124835	0	0	0
ENSG00000227252	15	0	18
ENSG00000198612	2156	3	2156
ENSG00000224844	2	3	0
ENSG00000224132	0	0	0
ENSG00000163359	26	27	4
ENSG00000222022	0	0	0
ENSG00000222032	0	0	0
ENSG00000115648	3573	14	3560
ENSG00000222449	0	0	0
ENSG00000071677	0	0	0
ENSG00000124839	879	8	896
ENSG00000234949	83	19	86
ENSG00000227107	0	0	0
ENSG00000124831	12735	32	12707
ENSG00000177483	4	0	4
ENSG00000132329	1537	0	1538
ENSG00000263723	0	0	0
ENSG00000184182	456	0	456
ENSG00000258984	2	1	1
ENSG00000251971	1	0	1
ENSG00000132330	65	0	65
ENSG00000144488	1	0	1
ENSG00000168427	38	0	38
ENSG00000178752	340	0	341
ENSG00000132323	798	0	798
ENSG00000186235	0	0	0
ENSG00000225057	2	47	2
ENSG00000144485	146	0	146
ENSG00000132326	532	1	579
ENSG00000268396	1	1	0
ENSG00000232306	2	0	2
ENSG00000204104	539	32	508
ENSG00000202099	0	0	0
ENSG00000065802	2611	4	2634
ENSG00000229915	0	27	0
ENSG00000225493	0	0	0
ENSG00000234279	1	1	0
ENSG00000224252	0	0	0
ENSG00000226992	0	0	0
ENSG00000233608	0	0	0
ENSG00000227744	31	0	31
ENSG00000211566	0	0	0
ENSG00000260506	0	0	0
ENSG00000068024	1956	4	1953
ENSG00000266109	1	0	1
ENSG00000265332	0	0	0
ENSG00000266360	0	0	0
ENSG00000263743	0	0	0
ENSG00000264103	0	0	0
ENSG00000264518	0	0	0
ENSG00000265979	0	0	0
ENSG00000264730	0	0	0
ENSG00000265891	0	0	0
ENSG00000264810	0	0	0
ENSG00000265416	1	0	1
ENSG00000213828	0	0	0
ENSG00000265215	0	0	0
ENSG00000264292	0	0	0
ENSG00000222020	2	1	2
ENSG00000196758	0	0	0
ENSG00000227459	0	0	0
ENSG00000259889	0	0	0
ENSG00000220256	0	0	0
ENSG00000130414	4661	3	4659
ENSG00000264279	2	0	2
ENSG00000182083	0	0	0
ENSG00000221961	0	0	0
ENSG00000178586	0	0	0
ENSG00000231278	0	0	0
ENSG00000213048	0	0	0
ENSG00000267963	0	0	0
ENSG00000172428	994	1	994
ENSG00000178602	1	0	1
ENSG00000227479	0	0	0
ENSG00000221412	0	0	0
ENSG00000063660	3669	11	3660
ENSG00000218416	29	2	27
ENSG00000255735	15	0	15
ENSG00000207611	0	0	0
ENSG00000144504	584	192	594
ENSG00000188542	104	17	142
ENSG00000142327	4418	4	4559
ENSG00000260942	50	1	50
ENSG00000142330	574	5	569
ENSG00000178623	1293	0	1293
ENSG00000185176	4	0	4
ENSG00000268822	0	0	0
ENSG00000219159	44	2	42
ENSG00000184945	0	0	0
ENSG00000130294	705	19	689
ENSG00000172482	9	0	9
ENSG00000172478	338	1	338
ENSG00000226321	0	0	0
ENSG00000233392	0	1	0
ENSG00000223991	1	1	0
ENSG00000162804	4	133	0
ENSG00000229996	0	0	0
ENSG00000225521	0	0	0
ENSG00000122085	579	2	703
ENSG00000115687	468	27	463
ENSG00000235861	0	0	0
ENSG00000115685	2086	4	2105
ENSG00000146205	271	1	271
ENSG00000115677	28575	491	30263
ENSG00000268485	0	1320	48
ENSG00000266621	0	0	0
ENSG00000168385	18903	607	20471
ENSG00000223374	3	1378	0
ENSG00000006607	4530	50	4563
ENSG00000263752	0	0	0
ENSG00000224232	0	0	0
ENSG00000115694	2692	51	2725
ENSG00000234235	5	10	9
ENSG00000176720	4122	11	4128
ENSG00000273113	22	0	22
ENSG00000176946	2664	8	2663
ENSG00000207186	0	0	0
ENSG00000168397	2528	4	2534
ENSG00000168393	2624	5	2619
ENSG00000228989	87	0	87
ENSG00000168395	1193	4	1394
ENSG00000235351	0	202	0
ENSG00000180902	651	4	677
ENSG00000215692	1	22	1
ENSG00000234793	0	5	1
ENSG00000154252	0	0	0
ENSG00000215023	0	0	0
ENSG00000224272	3	4	3
ENSG00000204099	6	3	9
ENSG00000235151	0	2	0
ENSG00000188389	3	0	3
ENSG00000188011	0	0	0
ENSG00000233806	2	1	2
ENSG00000216921	0	0	0
ENSG00000237940	2	1	1
ENSG00000226423	1	1	0
ENSG00000232002	0	0	0
ENSG00000261186	1	0	1
ENSG00000220804	35	0	35
ENSG00000224160	0	0	0
ENSG00000244528	0	0	0
ENSG00000271153	4	0	4
ENSG00000178591	0	0	0
ENSG00000125788	0	0	0
ENSG00000088782	0	0	0
ENSG00000185982	0	0	0
ENSG00000255743	0	0	0
ENSG00000125903	1	1	0
ENSG00000186458	0	0	0
ENSG00000272874	0	0	0
ENSG00000196476	134	0	134
ENSG00000177764	5	1	4
ENSG00000247315	0	0	0
ENSG00000225377	15	0	15
ENSG00000177732	285	0	285
ENSG00000125841	2	0	2
ENSG00000101255	1332	1	1331
ENSG00000125826	1184	2	1182
ENSG00000125875	635	1	634
ENSG00000206797	0	0	0
ENSG00000101266	3920	4	3918
ENSG00000125878	0	0	0
ENSG00000271303	1	0	1
ENSG00000270299	0	0	0
ENSG00000215397	0	1	0
ENSG00000101276	417	0	417
ENSG00000125898	138	0	139
ENSG00000101278	16	2	15
ENSG00000101280	0	0	0
ENSG00000101282	0	0	0
ENSG00000125818	1837	0	1838
ENSG00000215388	0	0	0
ENSG00000125895	4	2	2
ENSG00000215595	0	0	0
ENSG00000244588	4	3	1
ENSG00000101298	7	3	6
ENSG00000125775	2055	4	2062
ENSG00000234684	33	22	33
ENSG00000203630	2	2	0
ENSG00000229728	0	0	0
ENSG00000088832	7792	4	7799
ENSG00000088833	2401	0	2403
ENSG00000196209	0	0	0
ENSG00000266085	0	0	0
ENSG00000242324	0	0	0
ENSG00000252103	0	0	0
ENSG00000125900	0	0	0
ENSG00000260861	0	0	0
ENSG00000101307	0	0	0
ENSG00000271523	0	0	0
ENSG00000089012	0	0	0
ENSG00000237914	0	0	0
ENSG00000223750	0	0	0
ENSG00000242348	0	0	0
ENSG00000236550	0	0	0
ENSG00000234282	0	0	0
ENSG00000271461	0	0	0
ENSG00000232528	0	0	0
ENSG00000230839	0	0	0
ENSG00000198053	0	1	0
ENSG00000233896	0	0	0
ENSG00000101327	0	1	0
ENSG00000227663	0	0	0
ENSG00000125834	2227	2	2227
ENSG00000263452	0	0	0
ENSG00000226644	0	0	0
ENSG00000125780	0	0	0
ENSG00000166948	0	0	0
ENSG00000207305	0	0	0
ENSG00000125835	4619	1	4620
ENSG00000251806	0	0	0
ENSG00000256566	0	0	0
ENSG00000088876	173	0	173
ENSG00000149488	1	0	1
ENSG00000101361	4139	6	4134
ENSG00000221062	0	0	0
ENSG00000221116	0	0	0
ENSG00000271798	0	0	0
ENSG00000212498	0	0	0
ENSG00000229686	0	0	0
ENSG00000226572	0	0	0
ENSG00000101365	2307	0	2307
ENSG00000228293	0	0	0
ENSG00000088881	0	0	0
ENSG00000180344	0	0	0
ENSG00000226217	0	0	0
ENSG00000088882	0	1	0
ENSG00000241690	0	0	0
ENSG00000198326	0	0	0
ENSG00000258713	0	1	0
ENSG00000132635	265	0	265
ENSG00000215305	557	0	557
ENSG00000132670	1894	0	1895
ENSG00000125787	0	0	0
ENSG00000125901	636	2	635
ENSG00000101405	0	0	0
ENSG00000101200	1	0	1
ENSG00000263905	0	0	0
ENSG00000235958	3	47	0
ENSG00000185019	307	0	351
ENSG00000215251	778	1	780
ENSG00000088899	1214	3	1215
ENSG00000198171	955	5	952
ENSG00000125877	1687	9	1679
ENSG00000088836	575	29	550
ENSG00000088854	5	4	5
ENSG00000266792	1	1	0
ENSG00000201294	0	0	0
ENSG00000226632	0	0	0
ENSG00000201346	0	0	0
ENSG00000266355	0	0	0
ENSG00000225116	0	0	0
ENSG00000088812	839	3	837
ENSG00000230568	3	0	4
ENSG00000264957	0	0	0
ENSG00000125861	0	0	0
ENSG00000149451	1	2	0
ENSG00000088827	0	1	0
ENSG00000132622	5	5	0
ENSG00000101220	1303	2	1304
ENSG00000101222	1	0	1
ENSG00000125817	1873	5	1871
ENSG00000101224	2718	10	2721
ENSG00000125843	404	0	404
ENSG00000088888	1912	1	1912
ENSG00000229539	16	0	20
ENSG00000125779	807	5	809
ENSG00000199024	4	0	4
ENSG00000101236	258	56	203
ENSG00000226608	92	0	98
ENSG00000215063	9	0	9
ENSG00000205300	0	0	0
ENSG00000088826	251	9	243
ENSG00000230176	0	0	0
ENSG00000171873	0	0	0
ENSG00000236387	0	0	0
ENSG00000238282	0	0	0
ENSG00000228210	0	0	0
ENSG00000226948	9	0	10
ENSG00000171867	3267	4	3265
ENSG00000171864	0	0	0
ENSG00000180259	0	0	0
ENSG00000231071	0	0	0
ENSG00000101265	1	0	1
ENSG00000089057	1103	0	1104
ENSG00000252096	0	0	0
ENSG00000252058	0	0	0
ENSG00000234573	0	0	0
ENSG00000266199	0	0	0
ENSG00000212536	0	0	0
ENSG00000089063	3266	0	3266
ENSG00000252367	0	0	0
ENSG00000132646	6104	2	6102
ENSG00000212517	0	0	0
ENSG00000101290	1646	1	1646
ENSG00000225022	25	0	25
ENSG00000101292	0	0	0
ENSG00000200313	0	0	0
ENSG00000226995	0	0	0
ENSG00000230563	0	0	0
ENSG00000205181	2	0	2
ENSG00000266908	0	0	0
ENSG00000225640	0	0	0
ENSG00000225831	0	0	0
ENSG00000235820	0	0	0
ENSG00000125772	445	1	445
ENSG00000233578	0	0	0
ENSG00000171984	150	0	150
ENSG00000202380	0	0	0
ENSG00000089199	0	0	0
ENSG00000215589	0	0	0
ENSG00000089195	867	0	867
ENSG00000125885	722	2	721
ENSG00000207380	0	0	0
ENSG00000231961	0	0	0
ENSG00000263755	0	0	0
ENSG00000088766	1173	45	1128
ENSG00000125872	78	0	78
ENSG00000101311	16082	6	16077
ENSG00000233402	0	0	0
ENSG00000234241	40	0	40
ENSG00000271565	0	0	0
ENSG00000221449	0	0	0
ENSG00000229876	0	1	0
ENSG00000228482	0	0	0
ENSG00000125845	426	0	426
ENSG00000251833	0	0	0
ENSG00000232271	0	0	0
ENSG00000228888	0	0	0
ENSG00000238102	0	0	0
ENSG00000261249	0	0	0
ENSG00000224711	0	0	0
ENSG00000240584	0	0	0
ENSG00000221726	0	0	0
ENSG00000215586	0	0	0
ENSG00000101323	0	0	0
ENSG00000125827	2027	4	2023
ENSG00000229766	1	0	1
ENSG00000226262	0	0	0
ENSG00000182621	1283	1	1282
ENSG00000225479	0	0	0
ENSG00000221201	0	0	0
ENSG00000222298	0	0	0
ENSG00000201348	1	0	1
ENSG00000228438	0	0	0
ENSG00000252819	0	0	0
ENSG00000101333	6	0	6
ENSG00000225988	0	0	0
ENSG00000125869	0	0	0
ENSG00000101349	1	1	0
ENSG00000232738	0	0	0
ENSG00000243961	0	0	0
ENSG00000132623	293	0	314
ENSG00000227906	2	23	0
ENSG00000264599	0	0	0
ENSG00000230506	0	0	0
ENSG00000232448	0	0	0
ENSG00000132639	0	0	0
ENSG00000237005	0	0	0
ENSG00000214835	1	1	0
ENSG00000211588	0	0	0
ENSG00000230750	1	0	1
ENSG00000125863	1506	0	1506
ENSG00000149346	104	0	104
ENSG00000235036	11	1	10
ENSG00000101384	4038	2	4099
ENSG00000270408	1	0	1
ENSG00000270792	0	63	1
ENSG00000224961	0	0	2
ENSG00000234900	0	2	0
ENSG00000232900	0	1	0
ENSG00000217809	0	0	0
ENSG00000270777	0	0	0
ENSG00000125899	0	0	0
ENSG00000230990	0	0	0
ENSG00000235544	0	0	0
ENSG00000271397	0	0	0
ENSG00000237256	0	0	0
ENSG00000261411	0	0	0
ENSG00000228422	0	0	0
ENSG00000256874	0	0	0
ENSG00000222281	0	0	0
ENSG00000271298	0	0	0
ENSG00000132640	1130	0	1222
ENSG00000236526	3	94	1
ENSG00000235292	0	0	0
ENSG00000230437	0	0	0
ENSG00000235698	5	0	5
ENSG00000233048	1	0	1
ENSG00000269931	0	0	0
ENSG00000234265	0	0	0
ENSG00000172296	2	0	2
ENSG00000271426	0	0	0
ENSG00000101230	2	2	0
ENSG00000226263	1	0	1
ENSG00000225956	0	0	0
ENSG00000089123	454	0	454
ENSG00000236811	0	0	0
ENSG00000089048	807	3	804
ENSG00000101247	306	0	306
ENSG00000101251	0	0	0
ENSG00000221328	0	0	0
ENSG00000212247	0	0	0
ENSG00000172264	22	0	22
ENSG00000230935	0	0	0
ENSG00000234187	0	0	0
ENSG00000239923	0	0	0
ENSG00000125848	618	0	618
ENSG00000199570	0	0	0
ENSG00000227563	0	0	0
ENSG00000227927	1	0	1
ENSG00000213950	0	0	0
ENSG00000235914	0	0	0
ENSG00000237832	0	0	0
ENSG00000199803	0	0	0
ENSG00000201180	0	0	0
ENSG00000222500	0	0	0
ENSG00000225181	0	0	0
ENSG00000212111	0	0	0
ENSG00000224274	0	0	0
ENSG00000225622	0	0	0
ENSG00000089177	1143	1	1142
ENSG00000221448	0	0	0
ENSG00000226229	0	0	0
ENSG00000200494	0	0	0
ENSG00000235208	0	0	0
ENSG00000228809	0	0	0
ENSG00000125870	1159	1	1158
ENSG00000125879	0	0	0
ENSG00000236985	0	0	0
ENSG00000212165	0	0	0
ENSG00000251955	0	0	0
ENSG00000220540	0	0	0
ENSG00000238833	0	0	0
ENSG00000125851	0	0	0
ENSG00000232241	0	0	0
ENSG00000125864	43	0	43
ENSG00000232333	9	0	9
ENSG00000125868	3730	2	3728
ENSG00000202260	0	0	0
ENSG00000230495	0	0	0
ENSG00000125844	2701	167	2534
ENSG00000125888	0	0	0
ENSG00000221220	0	0	0
ENSG00000233625	0	0	0
ENSG00000212555	0	0	0
ENSG00000089006	1840	4	1838
ENSG00000125850	155	1	155
ENSG00000212232	8	0	8
ENSG00000125871	522	1	523
ENSG00000218902	7	2	5
ENSG00000229262	0	0	0
ENSG00000227343	0	0	0
ENSG00000252597	0	0	0
ENSG00000207282	0	0	0
ENSG00000232838	7	0	7
ENSG00000149474	162	0	162
ENSG00000251713	0	0	0
ENSG00000232943	0	0	0
ENSG00000266720	0	0	0
ENSG00000252635	0	0	0
ENSG00000125846	80	4	88
ENSG00000199719	0	0	0
ENSG00000237259	0	12	0
ENSG00000230010	0	1	0
ENSG00000252403	0	0	0
ENSG00000237282	0	0	0
ENSG00000089091	25	1	25
ENSG00000236474	0	0	0
ENSG00000252422	0	0	0
ENSG00000132664	160	0	160
ENSG00000265137	0	0	0
ENSG00000225419	11	0	12
ENSG00000089050	321	0	321
ENSG00000214612	6	0	6
ENSG00000101310	1426	0	1427
ENSG00000264134	0	0	0
ENSG00000232388	345	0	346
ENSG00000125821	838	3	835
ENSG00000243702	0	0	0
ENSG00000221806	0	0	0
ENSG00000232136	0	0	0
ENSG00000233993	0	0	0
ENSG00000233324	3	0	3
ENSG00000179935	0	0	0
ENSG00000273148	0	0	0
ENSG00000149443	0	0	0
ENSG00000132631	0	0	0
ENSG00000264669	0	0	0
ENSG00000185052	1	0	1
ENSG00000235996	0	0	0
ENSG00000179447	0	0	0
ENSG00000221748	0	0	0
ENSG00000216017	0	0	0
ENSG00000232675	1	1	0
ENSG00000239120	0	0	0
ENSG00000268628	0	2	1
ENSG00000233895	9	1	11
ENSG00000236992	28	0	29
ENSG00000132669	845	1	844
ENSG00000173418	938	10	928
ENSG00000101343	500	1	499
ENSG00000089101	0	1	0
ENSG00000241054	0	0	0
ENSG00000225417	0	0	0
ENSG00000229500	0	0	0
ENSG00000243810	0	0	0
ENSG00000264879	0	0	0
ENSG00000173404	0	0	0
ENSG00000188559	1619	1	1618
ENSG00000213384	0	0	0
ENSG00000270793	0	0	0
ENSG00000264361	0	0	0
ENSG00000225803	0	0	0
ENSG00000234104	0	0	0
ENSG00000225127	0	0	0
ENSG00000235065	22	0	22
ENSG00000088970	67	0	77
ENSG00000199509	0	2	0
ENSG00000228604	0	0	0
ENSG00000232712	0	0	0
ENSG00000214535	37	0	37
ENSG00000226875	0	0	0
ENSG00000088930	1907	5	1902
ENSG00000125816	0	1	0
ENSG00000225280	0	0	1
ENSG00000223128	0	0	0
ENSG00000226405	0	0	0
ENSG00000227693	0	0	0
ENSG00000125820	1	0	1
ENSG00000258197	0	0	0
ENSG00000233492	0	0	0
ENSG00000125813	1	0	1
ENSG00000233015	0	0	0
ENSG00000227063	829	0	829
ENSG00000238034	0	0	0
ENSG00000234435	0	0	0
ENSG00000234862	0	0	0
ENSG00000225170	1	0	1
ENSG00000225321	0	0	0
ENSG00000270838	0	0	0
ENSG00000204684	0	0	0
ENSG00000259974	413	0	413
ENSG00000125798	585	0	585
ENSG00000237396	0	0	0
ENSG00000230400	0	0	0
ENSG00000215553	1	0	1
ENSG00000265151	0	0	0
ENSG00000213882	0	0	0
ENSG00000228935	0	0	0
ENSG00000230492	0	0	0
ENSG00000234646	0	0	0
ENSG00000132671	0	0	0
ENSG00000178726	0	0	0
ENSG00000125810	0	0	0
ENSG00000256492	0	0	0
ENSG00000233746	0	0	0
ENSG00000201527	0	0	0
ENSG00000230387	0	0	0
ENSG00000234832	0	0	0
ENSG00000269407	0	0	0
ENSG00000132661	329	0	329
ENSG00000232645	0	0	0
ENSG00000125812	209	2	207
ENSG00000125814	113	0	113
ENSG00000201728	0	0	0
ENSG00000125823	1	0	1
ENSG00000125831	0	0	0
ENSG00000200208	0	0	0
ENSG00000226344	0	0	0
ENSG00000125815	0	0	0
ENSG00000260202	0	0	0
ENSG00000204663	0	0	0
ENSG00000204662	0	0	0
ENSG00000101435	0	0	0
ENSG00000204658	0	0	0
ENSG00000173335	0	0	0
ENSG00000101439	2133	2	2131
ENSG00000270001	1	0	1
ENSG00000225056	0	0	0
ENSG00000101441	0	0	0
ENSG00000232595	0	0	0
ENSG00000170373	0	0	0
ENSG00000230908	9	0	9
ENSG00000170369	0	0	0
ENSG00000170367	0	0	0
ENSG00000228476	0	0	0
ENSG00000236168	0	0	0
ENSG00000149435	4	0	4
ENSG00000167390	0	0	0
ENSG00000236151	0	0	0
ENSG00000230133	0	0	0
ENSG00000200231	0	0	0
ENSG00000232200	0	0	0
ENSG00000234069	0	0	0
ENSG00000101463	1	1	0
ENSG00000228539	0	0	0
ENSG00000231015	0	0	0
ENSG00000077984	7	1	6
ENSG00000101474	1162	0	1162
ENSG00000207355	0	0	0
ENSG00000154930	844	1	844
ENSG00000100987	0	0	0
ENSG00000225069	0	0	0
ENSG00000230725	1	0	1
ENSG00000225344	0	0	0
ENSG00000197586	1005	0	1098
ENSG00000202414	0	0	0
ENSG00000268302	0	93	0
ENSG00000100994	3132	6	3127
ENSG00000100997	1055	7	1048
ENSG00000227379	3	0	3
ENSG00000101003	477	0	477
ENSG00000101004	1	0	1
ENSG00000251883	0	0	0
ENSG00000170191	158	1	158
ENSG00000213742	20	56	31
ENSG00000242236	0	0	0
ENSG00000236542	0	0	0
ENSG00000130684	4	11	59
ENSG00000230772	0	0	0
ENSG00000226465	0	0	0
ENSG00000175170	0	0	0
ENSG00000250090	0	0	0
ENSG00000228593	0	0	0
ENSG00000226203	0	0	0
ENSG00000231081	0	0	0
ENSG00000204556	7	0	7
ENSG00000125804	0	0	0
ENSG00000240108	0	0	0
ENSG00000230440	0	0	0
ENSG00000227195	15	0	15
ENSG00000238129	0	0	0
ENSG00000204555	0	0	0
ENSG00000205611	0	0	0
ENSG00000225490	0	0	0
ENSG00000200325	0	0	0
ENSG00000231934	0	0	0
ENSG00000149531	188	0	188
ENSG00000221319	2	0	2
ENSG00000238151	3	1	2
ENSG00000215547	0	0	0
ENSG00000215546	0	0	0
ENSG00000224628	2	0	2
ENSG00000215545	0	0	0
ENSG00000237929	0	0	0
ENSG00000236121	0	0	0
ENSG00000252649	0	0	0
ENSG00000212717	0	0	0
ENSG00000131068	0	0	0
ENSG00000212134	0	0	0
ENSG00000180483	0	0	0
ENSG00000204548	0	0	0
ENSG00000204547	0	0	0
ENSG00000180424	0	0	0
ENSG00000180383	0	0	0
ENSG00000088320	0	0	0
ENSG00000233354	0	0	0
ENSG00000101294	4531	4	4532
ENSG00000101898	129	0	129
ENSG00000235313	7	1	6
ENSG00000230613	1	4	3
ENSG00000201770	0	0	0
ENSG00000125968	1093	0	1093
ENSG00000264395	0	0	0
ENSG00000131055	0	0	0
ENSG00000171552	9983	5	9980
ENSG00000236559	1	1	0
ENSG00000268457	1	1	0
ENSG00000088325	10315	5	10311
ENSG00000230801	1	1	0
ENSG00000101306	8	0	8
ENSG00000179772	0	0	0
ENSG00000149599	0	1	0
ENSG00000131044	3	4	0
ENSG00000199497	0	0	0
ENSG00000088356	1030	0	1032
ENSG00000260903	0	2	0
ENSG00000252623	0	0	0
ENSG00000101331	0	0	1
ENSG00000226239	0	1	0
ENSG00000212571	0	0	0
ENSG00000101336	0	0	0
ENSG00000101337	6606	2	6605
ENSG00000265736	0	0	0
ENSG00000224452	9	9	0
ENSG00000235217	10	0	10
ENSG00000126003	3030	1	3029
ENSG00000101346	4029	5	4025
ENSG00000221667	0	0	0
ENSG00000101350	5520	2	5532
ENSG00000264308	0	14	0
ENSG00000171456	5081	3	5078
ENSG00000197183	2210	31	2343
ENSG00000236772	11	174	1
ENSG00000233293	0	0	0
ENSG00000228156	0	0	0
ENSG00000204393	0	0	0
ENSG00000198547	0	0	0
ENSG00000175730	58	0	59
ENSG00000149600	1277	2	1275
ENSG00000088305	261	1	260
ENSG00000101367	9073	7	9066
ENSG00000260536	0	0	0
ENSG00000260257	25	1	25
ENSG00000215529	2	0	2
ENSG00000167098	0	1	0
ENSG00000078898	0	0	0
ENSG00000167104	0	0	0
ENSG00000214245	0	0	0
ENSG00000186190	0	0	0
ENSG00000263856	0	0	0
ENSG00000186191	0	0	0
ENSG00000131050	0	0	0
ENSG00000237662	0	0	0
ENSG00000183566	0	0	0
ENSG00000224876	0	0	0
ENSG00000131059	0	1	0
ENSG00000269117	0	0	0
ENSG00000198183	0	0	0
ENSG00000233106	0	0	0
ENSG00000125999	0	0	0
ENSG00000233146	0	0	0
ENSG00000125997	0	0	0
ENSG00000101391	1038	2	1038
ENSG00000101400	64	2	62
ENSG00000264923	0	0	0
ENSG00000078699	713	0	713
ENSG00000272521	0	116	0
ENSG00000125967	280	6	406
ENSG00000149609	11	2	9
ENSG00000182584	42	11	47
ENSG00000271803	0	0	0
ENSG00000101412	1610	1	1609
ENSG00000101417	439	1	439
ENSG00000229188	0	0	0
ENSG00000131061	438	183	313
ENSG00000230837	16	0	16
ENSG00000230753	19	7	70
ENSG00000101421	11394	10	11384
ENSG00000214200	0	0	0
ENSG00000228958	0	0	0
ENSG00000228265	39	1	39
ENSG00000125970	7280	13	7272
ENSG00000228386	0	3	0
ENSG00000264616	0	0	0
ENSG00000229472	33	0	33
ENSG00000125977	8933	20	8915
ENSG00000225246	0	0	0
ENSG00000101440	0	0	0
ENSG00000214185	15	0	15
ENSG00000250917	2	0	2
ENSG00000236456	3	0	3
ENSG00000101444	11281	2	11285
ENSG00000272945	1	0	1
ENSG00000234087	0	0	0
ENSG00000078747	5089	6	5085
ENSG00000201498	0	0	0
ENSG00000234933	0	0	0
ENSG00000236388	0	0	0
ENSG00000231795	0	0	0
ENSG00000207997	0	0	0
ENSG00000181741	0	0	0
ENSG00000125971	4045	7	4040
ENSG00000206582	0	1	0
ENSG00000101460	67	1	67
ENSG00000101464	1407	0	1407
ENSG00000231034	0	0	0
ENSG00000198646	3930	10	3925
ENSG00000078804	1057	5	1056
ENSG00000225336	0	0	0
ENSG00000131067	18	0	18
ENSG00000131069	4038	14	4026
ENSG00000100983	3654	3	3652
ENSG00000078814	20	37	9
ENSG00000207635	1	1	0
ENSG00000100991	4281	0	4308
ENSG00000202150	0	0	0
ENSG00000088298	1094	2	1093
ENSG00000201151	1	0	1
ENSG00000101000	3173	7	3167
ENSG00000200301	0	0	0
ENSG00000269202	1	0	1
ENSG00000264888	0	0	0
ENSG00000126005	1240	9	1767
ENSG00000229230	1	1	0
ENSG00000125966	33	542	27
ENSG00000261582	7	0	7
ENSG00000242372	3989	0	3989
ENSG00000235214	1	0	1
ENSG00000125998	6	0	6
ENSG00000101019	1605	3	1604
ENSG00000204183	2	2	2
ENSG00000125965	0	0	0
ENSG00000221763	0	0	0
ENSG00000126001	1205	1	1268
ENSG00000230155	0	64	0
ENSG00000268340	0	0	0
ENSG00000242507	1	0	1
ENSG00000125975	0	0	0
ENSG00000125991	9764	4	9769
ENSG00000224497	0	1	0
ENSG00000088340	391	9	387
ENSG00000227401	2	2	0
ENSG00000061656	297	3	296
ENSG00000214078	2830	6	2824
ENSG00000272897	0	0	0
ENSG00000222460	1	1	0
ENSG00000252549	0	0	0
ENSG00000244462	5925	3	5923
ENSG00000244005	898	0	903
ENSG00000125995	1465	7	1464
ENSG00000131051	4647	27	4623
ENSG00000238549	1	1	0
ENSG00000225357	0	0	0
ENSG00000222152	0	0	0
ENSG00000025293	2060	2	2061
ENSG00000234274	0	0	0
ENSG00000199676	1	3	0
ENSG00000219608	0	0	0
ENSG00000201221	0	0	0
ENSG00000207053	0	0	0
ENSG00000171222	281	34	248
ENSG00000149646	5	0	5
ENSG00000260032	18161	32	18135
ENSG00000234139	1	0	1
ENSG00000231470	0	0	0
ENSG00000237063	1	1	0
ENSG00000088367	9542	3	9545
ENSG00000239089	0	0	0
ENSG00000232406	3	2	1
ENSG00000269650	0	0	0
ENSG00000131043	1811	0	1812
ENSG00000080845	1817	8	2291
ENSG00000232907	6	476	10
ENSG00000101335	26	0	62
ENSG00000259716	0	37	0
ENSG00000118707	1610	2	1609
ENSG00000259399	0	0	0
ENSG00000101084	13	1	50
ENSG00000101082	2	974	2
ENSG00000227688	0	0	0
ENSG00000101079	2126	0	2152
ENSG00000202255	0	0	0
ENSG00000265441	0	26	0
ENSG00000149636	1054	2	1053
ENSG00000149639	1340	3	1340
ENSG00000242509	0	0	0
ENSG00000101342	920	55	1127
ENSG00000101347	455	221	494
ENSG00000080839	990	0	1011
ENSG00000231241	0	0	0
ENSG00000226144	0	0	0
ENSG00000269846	2	22	2
ENSG00000101353	5	666	4
ENSG00000236159	0	0	0
ENSG00000118705	13093	5	13756
ENSG00000118702	0	0	0
ENSG00000101363	2841	0	2841
ENSG00000197122	4021	0	4022
ENSG00000213979	1	0	1
ENSG00000166619	3173	0	3180
ENSG00000053438	25	32	0
ENSG00000235044	7	0	7
ENSG00000228234	0	0	0
ENSG00000225759	0	0	0
ENSG00000204117	4	1	3
ENSG00000132792	1945	7	1940
ENSG00000132821	650	2	648
ENSG00000199683	0	0	0
ENSG00000101407	2159	0	2160
ENSG00000101413	2620	2	2618
ENSG00000252791	0	0	0
ENSG00000264767	0	0	0
ENSG00000198959	265	0	265
ENSG00000149633	0	0	0
ENSG00000101425	0	0	0
ENSG00000206249	0	0	0
ENSG00000129988	0	0	0
ENSG00000224635	5	0	5
ENSG00000196756	693	0	695
ENSG00000235408	6	0	6
ENSG00000225091	2	0	2
ENSG00000201512	6	0	6
ENSG00000200354	1	0	1
ENSG00000201811	0	0	0
ENSG00000174365	211	1	211
ENSG00000199266	4	0	4
ENSG00000170471	4445	3	4443
ENSG00000263473	0	0	0
ENSG00000231307	4	0	4
ENSG00000182035	0	0	0
ENSG00000124143	4	0	4
ENSG00000213959	0	0	0
ENSG00000101438	2	2	0
ENSG00000101442	697	1	696
ENSG00000199691	2	0	2
ENSG00000101445	0	0	0
ENSG00000240474	0	0	0
ENSG00000101447	2001	0	2001
ENSG00000261431	0	0	0
ENSG00000101452	855	0	855
ENSG00000223864	5	0	5
ENSG00000230324	0	0	0
ENSG00000211534	0	0	0
ENSG00000224357	0	0	0
ENSG00000263943	0	0	0
ENSG00000241840	0	0	0
ENSG00000229976	0	0	0
ENSG00000234878	0	0	0
ENSG00000237767	1	0	1
ENSG00000233415	0	0	0
ENSG00000263518	0	0	0
ENSG00000223410	0	0	0
ENSG00000252434	0	0	0
ENSG00000204103	58	3	56
