ENSG00000265109	0	0	0
ENSG00000141030	1969	2	1968
ENSG00000205309	18	0	18
ENSG00000215030	324	0	330
ENSG00000227158	0	0	0
ENSG00000230865	2	0	2
ENSG00000201741	0	0	0
ENSG00000141026	438	1	437
ENSG00000108551	10	1	9
ENSG00000133027	539	1	668
ENSG00000265511	1	1	0
ENSG00000206730	0	0	0
ENSG00000264666	0	129	1
ENSG00000223979	1	1	1
ENSG00000108557	2252	16	2345
ENSG00000237328	1	0	1
ENSG00000226746	1	1	0
ENSG00000264167	0	0	0
ENSG00000072310	5284	101	5297
ENSG00000207839	0	0	0
ENSG00000175662	2316	0	2317
ENSG00000197815	7	7	0
ENSG00000171962	64	59	23
ENSG00000171953	442	6	454
ENSG00000230273	0	0	0
ENSG00000201378	0	0	0
ENSG00000232344	6	6	0
ENSG00000141034	310	0	310
ENSG00000108591	1198	1	1198
ENSG00000091536	7	3	7
ENSG00000238691	0	0	0
ENSG00000266677	1	339	2
ENSG00000091542	3537	7	3877
ENSG00000131899	1605	40	1605
ENSG00000177731	7895	6	7929
ENSG00000177427	310	1	310
ENSG00000260647	4	2	2
ENSG00000177302	1162	4	1159
ENSG00000228000	0	0	0
ENSG00000237382	0	0	0
ENSG00000176994	826	5	821
ENSG00000267350	413	0	413
ENSG00000176974	1806	8	1798
ENSG00000214860	0	0	6
ENSG00000264177	0	7	0
ENSG00000267441	0	0	0
ENSG00000204471	3	3	0
ENSG00000220161	0	0	0
ENSG00000205266	0	1	0
ENSG00000266162	0	0	0
ENSG00000240279	0	0	0
ENSG00000186831	1	0	1
ENSG00000214856	0	0	0
ENSG00000229526	0	0	0
ENSG00000227919	0	0	0
ENSG00000267492	0	0	0
ENSG00000230662	0	0	0
ENSG00000171916	0	0	0
ENSG00000167494	0	0	0
ENSG00000273018	0	0	2
ENSG00000233327	0	0	0
ENSG00000213077	0	0	0
ENSG00000227689	0	1	0
ENSG00000154874	33	0	33
ENSG00000227077	14	1	15
ENSG00000264948	0	0	0
ENSG00000189375	0	0	0
ENSG00000262262	0	0	0
ENSG00000174977	114	0	114
ENSG00000249459	33	0	33
ENSG00000264885	57	0	57
ENSG00000240445	65	0	66
ENSG00000224126	6	0	6
ENSG00000108448	231	0	231
ENSG00000265693	0	0	0
ENSG00000171931	4	0	4
ENSG00000171928	1173	3	1170
ENSG00000265478	2	2	0
ENSG00000250111	0	0	0
ENSG00000141127	804	2	812
ENSG00000264485	0	0	0
ENSG00000264273	0	9	0
ENSG00000235672	0	0	0
ENSG00000212618	0	0	0
ENSG00000154025	2	454	2
ENSG00000196893	0	0	0
ENSG00000188522	1711	1	2159
ENSG00000263045	0	0	0
ENSG00000154016	1	0	5
ENSG00000265185	2	0	2
ENSG00000262074	0	0	0
ENSG00000230197	0	0	0
ENSG00000265746	0	0	0
ENSG00000263394	0	0	0
ENSG00000228157	0	0	0
ENSG00000262202	0	0	0
ENSG00000189152	1	1	1
ENSG00000214844	0	0	1
ENSG00000262319	0	0	0
ENSG00000266664	0	0	0
ENSG00000197665	1	0	1
ENSG00000262292	0	0	0
ENSG00000266311	0	0	0
ENSG00000261987	0	0	0
ENSG00000263934	39	0	39
ENSG00000264940	2	0	2
ENSG00000236022	0	0	0
ENSG00000263206	0	0	0
ENSG00000072134	971	13	1539
ENSG00000230493	0	0	0
ENSG00000235397	1	1	0
ENSG00000265263	0	574	6
ENSG00000108641	338	13	339
ENSG00000221540	0	0	0
ENSG00000166484	425	1	446
ENSG00000166482	5	15	0
ENSG00000128482	1	2	1
ENSG00000265126	0	0	0
ENSG00000227078	0	0	0
ENSG00000265335	0	0	0
ENSG00000235979	0	0	0
ENSG00000189343	11337	9	11338
ENSG00000231477	0	0	0
ENSG00000263726	0	0	0
ENSG00000142494	9	10	2
ENSG00000228331	1	0	1
ENSG00000266079	1	1	0
ENSG00000262769	3	0	6
ENSG00000228983	2	3	0
ENSG00000263107	0	0	0
ENSG00000266179	0	0	0
ENSG00000271900	0	0	0
ENSG00000227225	57	57	0
ENSG00000242752	0	0	0
ENSG00000228725	0	0	0
ENSG00000224254	1	1	0
ENSG00000231625	3	4	0
ENSG00000072210	6749	11	6740
ENSG00000264932	1	1	0
ENSG00000252349	0	0	0
ENSG00000180638	20	6	14
ENSG00000262681	4	3	2
ENSG00000264785	0	302	0
ENSG00000108602	1370	1	1671
ENSG00000230607	1	1	1
ENSG00000083290	229	1	229
ENSG00000231096	0	0	0
ENSG00000270091	4	0	4
ENSG00000108599	816	1	815
ENSG00000266126	0	0	0
ENSG00000261033	0	0	0
ENSG00000128487	1338	5	1336
ENSG00000225681	0	0	0
ENSG00000225014	1	0	1
ENSG00000212186	0	0	0
ENSG00000263494	1	1	0
ENSG00000252971	0	0	0
ENSG00000154898	9	0	9
ENSG00000266839	0	0	0
ENSG00000266339	0	0	0
ENSG00000214832	30	2	28
ENSG00000189423	1	0	1
ENSG00000237911	0	0	0
ENSG00000205217	0	0	0
ENSG00000265556	0	0	0
ENSG00000230528	1	0	1
ENSG00000170298	2	0	2
ENSG00000229586	0	0	0
ENSG00000263976	0	0	0
ENSG00000230088	0	0	0
ENSG00000214822	1	0	1
ENSG00000266925	0	0	0
ENSG00000231645	0	0	0
ENSG00000205215	0	0	0
ENSG00000266042	0	0	0
ENSG00000260907	0	0	0
ENSG00000265916	0	0	0
ENSG00000264981	0	0	0
ENSG00000235203	0	0	0
ENSG00000267075	0	0	0
ENSG00000230339	0	0	0
ENSG00000263946	0	0	0
ENSG00000235323	0	0	0
ENSG00000264422	0	0	0
ENSG00000214819	0	0	0
ENSG00000231258	0	0	0
ENSG00000188013	1	0	1
ENSG00000232889	0	0	0
ENSG00000226096	0	0	0
ENSG00000235546	0	0	0
ENSG00000227685	0	0	0
ENSG00000266364	0	0	0
ENSG00000236504	0	0	0
ENSG00000264874	0	0	0
ENSG00000226521	0	0	0
ENSG00000187870	1	0	1
ENSG00000218454	0	0	0
ENSG00000213671	1	0	1
ENSG00000226549	42	0	43
ENSG00000264215	6	0	11
ENSG00000264662	0	5	0
ENSG00000226981	0	0	0
ENSG00000205212	1	1	0
ENSG00000266369	0	0	0
ENSG00000233098	1	1427	0
ENSG00000252483	0	0	0
ENSG00000265790	0	0	0
ENSG00000265099	0	0	0
ENSG00000264660	0	0	0
ENSG00000244456	0	0	0
ENSG00000266009	0	0	0
ENSG00000263729	0	0	0
ENSG00000124422	8781	2	11635
ENSG00000263986	0	1429	0
ENSG00000236819	0	0	0
ENSG00000109016	710	11	699
ENSG00000178307	947	3	956
ENSG00000235530	3	9	6
ENSG00000263815	0	0	0
ENSG00000154035	198	0	198
ENSG00000266563	2	0	2
ENSG00000034152	3392	2	3390
ENSG00000184185	1	0	1
ENSG00000265881	0	0	0
ENSG00000265043	0	0	0
ENSG00000264023	0	0	0
ENSG00000244582	15	0	15
ENSG00000265265	1	0	1
ENSG00000212719	105	0	105
ENSG00000272780	0	0	0
ENSG00000266466	0	12	0
ENSG00000266673	0	0	0
ENSG00000266050	0	0	0
ENSG00000264245	0	0	0
ENSG00000216100	0	0	0
ENSG00000263375	0	0	0
ENSG00000265019	0	0	0
ENSG00000265233	0	0	0
ENSG00000264617	0	0	0
ENSG00000263563	93	0	94
ENSG00000263725	0	0	0
ENSG00000263609	0	0	0
ENSG00000264956	0	0	0
ENSG00000266691	0	0	0
ENSG00000222770	0	0	0
ENSG00000178130	0	0	0
ENSG00000264811	0	0	0
ENSG00000265567	0	0	0
ENSG00000264562	0	0	0
ENSG00000266806	0	0	0
ENSG00000266172	0	0	0
ENSG00000266795	0	0	0
ENSG00000264939	0	0	0
ENSG00000266836	0	0	0
ENSG00000266746	0	0	0
ENSG00000261020	1	0	1
ENSG00000264543	0	0	0
ENSG00000266885	0	0	0
ENSG00000265705	0	0	0
ENSG00000266529	0	0	0
ENSG00000256618	6	0	6
ENSG00000243655	0	0	0
ENSG00000264168	1	1	0
ENSG00000263914	0	0	0
ENSG00000240103	3	3	0
ENSG00000241225	0	0	0
ENSG00000263483	0	0	0
ENSG00000264316	0	0	0
ENSG00000264930	0	0	0
ENSG00000264262	0	0	0
ENSG00000265114	0	0	0
ENSG00000264431	0	0	0
ENSG00000264970	0	0	0
ENSG00000263433	0	0	0
ENSG00000264734	0	0	0
ENSG00000264172	0	0	0
ENSG00000266736	0	0	0
ENSG00000264837	0	0	0
ENSG00000265646	0	0	0
ENSG00000265246	4	0	4
ENSG00000239223	2	0	2
ENSG00000213664	0	0	0
ENSG00000265453	0	0	0
ENSG00000263583	0	0	0
ENSG00000109046	1382	2	1380
ENSG00000264469	33	1	32
ENSG00000266313	1	0	1
ENSG00000265683	1	0	1
ENSG00000266356	0	0	0
ENSG00000266433	0	0	0
ENSG00000141068	268	1	304
ENSG00000265801	5	0	5
ENSG00000263368	0	0	0
ENSG00000266853	0	0	0
ENSG00000266728	0	0	0
ENSG00000266872	0	36	1
ENSG00000168961	286	1	285
ENSG00000264216	0	0	0
ENSG00000265788	0	0	0
ENSG00000265041	0	0	0
ENSG00000266771	0	0	0
ENSG00000264240	0	0	0
ENSG00000264689	0	0	0
ENSG00000263604	0	0	0
ENSG00000263472	0	0	0
ENSG00000265833	0	0	0
ENSG00000266416	0	0	0
ENSG00000266786	0	0	0
ENSG00000007171	0	1	0
ENSG00000266202	0	0	0
ENSG00000266527	0	9	0
ENSG00000232859	12	3	17
ENSG00000260019	0	0	0
ENSG00000251818	0	0	0
ENSG00000266190	0	0	0
ENSG00000202389	0	0	0
ENSG00000087095	749	1	748
ENSG00000252283	0	0	0
ENSG00000240873	0	0	0
ENSG00000203484	0	0	0
ENSG00000203483	0	0	0
ENSG00000255851	0	0	0
ENSG00000197825	0	0	0
ENSG00000267644	0	0	0
ENSG00000203482	0	0	0
ENSG00000237575	0	0	0
ENSG00000267259	3	0	3
ENSG00000203480	0	0	0
ENSG00000266830	0	0	1
ENSG00000265060	0	1	0
ENSG00000203479	0	0	0
ENSG00000263788	0	0	0
ENSG00000264486	0	0	0
ENSG00000260777	0	1	0
ENSG00000266306	2	0	2
ENSG00000264029	0	0	0
ENSG00000265480	5	0	6
ENSG00000207844	0	0	0
ENSG00000203478	0	0	0
ENSG00000203465	0	0	0
ENSG00000203477	0	0	0
ENSG00000268206	0	0	0
ENSG00000109084	4019	191	4119
ENSG00000109083	334	138	491
ENSG00000109079	1655	95	1763
ENSG00000004142	4314	152	4365
ENSG00000244045	191	1	434
ENSG00000258924	0	0	0
ENSG00000264302	0	0	0
ENSG00000265618	0	249	0
ENSG00000109072	1	1	0
ENSG00000273171	0	0	0
ENSG00000004139	52	342	341
ENSG00000076351	111	294	489
ENSG00000264098	7	5	7
ENSG00000265254	0	16	1
ENSG00000265541	0	0	0
ENSG00000263870	0	0	0
ENSG00000258472	24	0	24
ENSG00000183405	450	0	456
ENSG00000007216	0	0	0
ENSG00000109101	1	0	1
ENSG00000109103	480	0	481
ENSG00000087111	2082	0	2082
ENSG00000109107	3363	1	4999
ENSG00000265168	0	1638	0
ENSG00000076382	2267	5	2400
ENSG00000227543	10	1999	2
ENSG00000264608	5	0	5
ENSG00000265287	0	8	0
ENSG00000167524	7	0	14
ENSG00000007202	7670	5	11975
ENSG00000264044	2	2463	0
ENSG00000132581	983	19	1044
ENSG00000240494	0	1	0
ENSG00000109111	4776	72	4798
ENSG00000265205	5	18	0
ENSG00000167525	54	26	48
ENSG00000109113	5	2	5
ENSG00000198242	6531	38	20381
ENSG00000238423	1	0	1
ENSG00000264577	13	13858	7
ENSG00000238578	0	0	2
ENSG00000238649	0	0	0
ENSG00000238597	0	0	0
ENSG00000160606	722	10	825
ENSG00000160602	153	94	204
ENSG00000267729	1	0	1
ENSG00000265073	0	55	1
ENSG00000076604	2552	2	3237
ENSG00000265474	5	341	0
ENSG00000265840	0	346	1
ENSG00000173065	1882	198	1881
ENSG00000243053	0	0	0
ENSG00000238516	0	0	0
ENSG00000264138	1	1	0
ENSG00000132591	1264	0	1462
ENSG00000264066	0	0	0
ENSG00000132589	3711	2	3714
ENSG00000264304	1	1	0
ENSG00000266642	0	200	0
ENSG00000167536	71	0	272
ENSG00000109118	1618	1	1627
ENSG00000265845	1	9	0
ENSG00000265908	1	1	0
ENSG00000179761	6	0	7
ENSG00000063015	1	1	0
ENSG00000263613	0	0	0
ENSG00000238007	0	0	0
ENSG00000263781	5	0	6
ENSG00000196535	4722	6	4723
ENSG00000221995	31	0	31
ENSG00000263709	1	1	0
ENSG00000264050	0	0	0
ENSG00000178082	41	0	42
ENSG00000108255	4	4	0
ENSG00000108256	4582	9	4578
ENSG00000239256	0	0	0
ENSG00000266111	1	0	1
ENSG00000264808	2	1	2
ENSG00000222363	0	0	0
ENSG00000160551	4862	40	4858
ENSG00000263719	0	0	0
ENSG00000253064	0	1	0
ENSG00000202205	0	0	0
ENSG00000264031	0	30	0
ENSG00000168792	534	3	629
ENSG00000167543	361	101	332
ENSG00000264290	4	0	4
ENSG00000108262	2325	3	2322
ENSG00000198720	115	0	115
ENSG00000264647	0	0	0
ENSG00000167549	2	0	2
ENSG00000264007	1	0	1
ENSG00000141298	1185	3	1269
ENSG00000263370	1	1	0
ENSG00000222858	0	0	0
ENSG00000265625	0	0	0
ENSG00000240531	2	0	2
ENSG00000263657	2	7	0
ENSG00000265713	1	0	1
ENSG00000252657	0	1	0
ENSG00000240074	0	0	0
ENSG00000263477	0	0	0
ENSG00000239129	0	0	0
ENSG00000176927	14	83	14
ENSG00000264435	1	1	0
ENSG00000264715	0	0	0
ENSG00000207011	0	0	0
ENSG00000267482	0	0	0
ENSG00000265289	0	0	0
ENSG00000266876	3	0	3
ENSG00000265394	0	0	0
ENSG00000126653	752	5	747
ENSG00000266919	0	1	0
ENSG00000199071	0	0	0
ENSG00000265739	0	0	0
ENSG00000266987	0	0	0
ENSG00000108576	0	0	0
ENSG00000264125	0	0	0
ENSG00000266120	0	0	0
ENSG00000252112	0	0	0
ENSG00000108578	127	1	128
ENSG00000222679	0	0	0
ENSG00000182271	0	0	0
ENSG00000207132	0	0	0
ENSG00000201255	0	0	0
ENSG00000108582	7456	10	7447
ENSG00000108587	2167	6	2161
ENSG00000264958	0	0	0
ENSG00000263860	0	0	0
ENSG00000264242	0	0	0
ENSG00000266733	7	0	9
ENSG00000266775	0	3	0
ENSG00000259928	0	0	0
ENSG00000231870	1	0	1
ENSG00000231421	0	0	0
ENSG00000214719	9	0	9
ENSG00000248121	2	0	2
ENSG00000264943	1	0	1
ENSG00000250462	132	0	132
ENSG00000241631	0	0	0
ENSG00000264538	110	3	108
ENSG00000265443	0	0	0
ENSG00000263603	0	0	0
ENSG00000176390	791	17	928
ENSG00000265791	3	3	0
ENSG00000266490	1	153	2
ENSG00000242439	2	0	2
ENSG00000176208	576	9	609
ENSG00000265334	0	42	0
ENSG00000212190	0	0	0
ENSG00000263531	1	0	1
ENSG00000172171	248	19	232
ENSG00000184060	38	3	49
ENSG00000230113	0	11	0
ENSG00000266274	0	0	0
ENSG00000265743	0	0	0
ENSG00000181481	550	4	546
ENSG00000264456	8	3	5
ENSG00000264743	1	0	1
ENSG00000266340	0	0	0
ENSG00000264148	0	0	0
ENSG00000266865	13	0	13
ENSG00000265798	1	0	1
ENSG00000264107	4	52	6
ENSG00000265444	0	0	0
ENSG00000196712	5316	8	5363
ENSG00000266371	0	0	0
ENSG00000126861	2	2	0
ENSG00000185862	21	0	21
ENSG00000265118	0	1	0
ENSG00000126860	0	0	0
ENSG00000263535	9	0	9
ENSG00000131242	3918	1	3917
ENSG00000239595	0	0	0
ENSG00000264862	0	0	0
ENSG00000266459	0	0	0
ENSG00000207614	0	0	0
ENSG00000221038	0	0	0
ENSG00000228768	0	0	0
ENSG00000265976	0	0	0
ENSG00000199187	0	0	0
ENSG00000266877	0	0	0
ENSG00000266448	0	0	0
ENSG00000202026	0	0	0
ENSG00000265863	0	0	0
ENSG00000263567	0	0	0
ENSG00000265046	0	0	0
ENSG00000172301	782	0	783
ENSG00000108651	1291	2	1291
ENSG00000263990	3	3	0
ENSG00000178691	2880	6	2875
ENSG00000253058	0	0	0
ENSG00000264300	0	0	0
ENSG00000185158	152	0	152
ENSG00000264497	0	0	0
ENSG00000266777	4	0	4
ENSG00000264164	1	0	1
ENSG00000266379	1	0	1
ENSG00000263369	0	0	0
ENSG00000265574	12	0	12
ENSG00000263985	0	0	0
ENSG00000214708	9	34	12
ENSG00000126858	1040	3	1074
ENSG00000265293	1	1	0
ENSG00000269402	2	2	0
ENSG00000266282	5	0	5
ENSG00000141314	0	1	0
ENSG00000263674	0	0	0
ENSG00000265794	0	0	0
ENSG00000108666	389	1	388
ENSG00000265139	1	1	0
ENSG00000263749	3	3	0
ENSG00000207928	0	0	0
ENSG00000010244	4862	2	4860
ENSG00000266385	0	0	0
ENSG00000264083	1	1	0
ENSG00000264373	0	0	0
ENSG00000108671	4501	5	4497
ENSG00000202100	0	0	0
ENSG00000176749	141	1	141
ENSG00000176658	7803	6	7971
ENSG00000266718	0	0	0
ENSG00000265222	2	0	2
ENSG00000263717	0	0	1
ENSG00000266599	0	1	0
ENSG00000265337	1	0	1
ENSG00000264458	6	0	6
ENSG00000201178	0	0	0
ENSG00000226377	11	169	13
ENSG00000236377	2	0	2
ENSG00000006042	41	2	41
ENSG00000141316	1	1	0
ENSG00000108684	3	0	3
ENSG00000264598	0	0	0
ENSG00000266535	0	0	0
ENSG00000265544	0	0	0
ENSG00000265697	0	0	0
ENSG00000265125	0	0	0
ENSG00000265115	0	0	0
ENSG00000264643	0	0	0
ENSG00000265689	0	0	0
ENSG00000221699	0	0	0
ENSG00000265356	0	0	0
ENSG00000263435	0	0	0
ENSG00000226049	9	0	9
ENSG00000263485	0	0	0
ENSG00000265775	0	0	0
ENSG00000252370	0	0	0
ENSG00000264791	0	0	0
ENSG00000263571	2	2	0
ENSG00000261156	196	188	8
ENSG00000263383	0	0	0
ENSG00000264990	3	3	0
ENSG00000265501	0	0	0
ENSG00000268024	0	0	0
ENSG00000108691	0	0	0
ENSG00000108688	0	0	0
ENSG00000172156	0	0	0
ENSG00000108700	0	0	0
ENSG00000265614	0	0	0
ENSG00000181374	0	0	0
ENSG00000108702	0	0	0
ENSG00000225582	0	0	0
ENSG00000197322	1	0	1
ENSG00000181291	1	1	0
ENSG00000264174	0	0	0
ENSG00000264622	0	0	0
ENSG00000132141	8	2	8
ENSG00000198783	211	1	211
ENSG00000005156	865	16	850
ENSG00000224113	34	361	219
ENSG00000092871	1228	191	1583
ENSG00000267618	0	0	0
ENSG00000238858	0	0	0
ENSG00000267457	0	0	0
ENSG00000243423	0	0	0
ENSG00000253084	1	1	0
ENSG00000252328	4	0	4
ENSG00000185379	278	0	278
ENSG00000073598	3	50	0
ENSG00000073536	1010	0	1059
ENSG00000141161	1	2	0
ENSG00000267782	0	0	0
ENSG00000266981	0	0	0
ENSG00000267744	0	0	0
ENSG00000164729	154	0	154
ENSG00000266947	8	0	8
ENSG00000166750	849	4	845
ENSG00000267364	0	0	0
ENSG00000267271	0	0	0
ENSG00000172716	0	0	0
ENSG00000267315	0	0	0
ENSG00000267711	0	0	0
ENSG00000267547	0	0	0
ENSG00000267745	0	0	0
ENSG00000267648	0	0	0
ENSG00000267102	0	0	0
ENSG00000172123	0	0	0
ENSG00000154760	3	0	3
ENSG00000267312	3	0	3
ENSG00000205045	0	1	0
ENSG00000267554	0	0	0
ENSG00000267349	0	0	0
ENSG00000267046	0	0	0
ENSG00000267369	1	0	1
ENSG00000267074	0	0	0
ENSG00000255987	0	0	0
ENSG00000267035	0	0	0
ENSG00000236320	0	0	0
ENSG00000267359	0	0	0
ENSG00000267625	0	0	0
ENSG00000242660	6	0	6
ENSG00000267321	86	1	85
ENSG00000207297	0	0	0
ENSG00000108733	167	1	199
ENSG00000006125	15074	43	15067
ENSG00000267592	0	0	0
ENSG00000267003	3	0	3
ENSG00000239520	1	0	1
ENSG00000141150	4	1	3
ENSG00000132139	0	0	1
ENSG00000129270	1062	0	1062
ENSG00000266911	0	0	0
ENSG00000154768	7	6	1
ENSG00000267578	0	0	0
ENSG00000172660	5925	15	5911
ENSG00000267025	13	13	0
ENSG00000267347	0	0	0
ENSG00000172653	0	0	1
ENSG00000267326	1	0	1
ENSG00000237805	0	0	0
ENSG00000161570	1	0	1
ENSG00000223255	0	0	0
ENSG00000266999	8	0	8
ENSG00000266972	13	0	13
ENSG00000187456	50	1	50
ENSG00000161572	0	0	0
ENSG00000267460	0	0	0
ENSG00000267657	0	0	0
ENSG00000161573	0	0	0
ENSG00000213494	1	0	1
ENSG00000266956	0	4	0
ENSG00000161574	0	0	0
ENSG00000267596	5	0	5
ENSG00000267566	0	30	0
ENSG00000267431	0	0	0
ENSG00000167236	0	0	0
ENSG00000006074	0	0	0
ENSG00000224298	0	0	0
ENSG00000006075	0	0	0
ENSG00000129277	0	0	0
ENSG00000263488	0	0	0
ENSG00000267118	0	0	0
ENSG00000267181	0	0	0
ENSG00000224226	0	0	0
ENSG00000267488	0	0	0
ENSG00000256515	0	0	0
ENSG00000205020	0	0	0
ENSG00000267330	0	0	0
ENSG00000267086	0	0	0
ENSG00000234972	0	0	0
ENSG00000242384	0	0	0
ENSG00000205021	0	0	0
ENSG00000197262	0	0	0
ENSG00000161583	0	0	0
ENSG00000267043	0	0	0
ENSG00000201792	0	0	0
ENSG00000108278	679	388	742
ENSG00000252912	0	0	0
ENSG00000141140	2426	179	2801
ENSG00000184886	713	1	816
ENSG00000005955	2421	6	2415
ENSG00000236002	4	4	0
ENSG00000108272	573	1	572
ENSG00000129282	242	0	242
ENSG00000267067	0	0	0
ENSG00000267499	0	0	0
ENSG00000267785	0	0	0
ENSG00000255509	36	3	33
ENSG00000132130	128	13	127
ENSG00000272191	0	12	0
ENSG00000108270	1964	8	1956
ENSG00000267306	0	0	0
ENSG00000267798	0	0	0
ENSG00000266141	0	0	0
ENSG00000267479	0	0	0
ENSG00000266895	1	1	0
ENSG00000132142	7315	8	7309
ENSG00000239581	1	0	1
ENSG00000254982	4	0	5
ENSG00000242429	0	1	0
ENSG00000167230	2	3	0
ENSG00000266942	2	2	0
ENSG00000108264	555	0	555
ENSG00000267613	0	0	0
ENSG00000267562	0	0	0
ENSG00000161326	757	1	756
ENSG00000006114	1981	0	1982
ENSG00000141141	1060	2	1190
ENSG00000267542	0	60	0
ENSG00000267668	0	71	0
ENSG00000267380	0	1	0
ENSG00000108753	478	6	473
ENSG00000259549	7	3	5
ENSG00000237184	0	0	0
ENSG00000267671	3	3	0
ENSG00000201283	0	0	0
ENSG00000185128	24	2	23
ENSG00000270399	0	0	0
ENSG00000197681	1	0	1
ENSG00000174093	123	1	122
ENSG00000207212	0	0	0
ENSG00000174100	1743	3	1740
ENSG00000188888	1	2	1
ENSG00000174111	299	1	345
ENSG00000266103	0	0	0
ENSG00000225485	710	0	710
ENSG00000260833	19	2	19
ENSG00000017373	53	10	52
ENSG00000265130	0	0	0
ENSG00000265081	0	0	0
ENSG00000179294	99	2	99
ENSG00000265930	0	0	0
ENSG00000261005	38	2	38
ENSG00000266040	5	50	4
ENSG00000108292	6637	9	8120
ENSG00000263975	1	748	0
ENSG00000266632	0	0	0
ENSG00000269094	0	743	0
ENSG00000230055	1263	411	1395
ENSG00000200115	1	3	0
ENSG00000056661	1174	133	1596
ENSG00000227450	19	15	18
ENSG00000108294	3700	1	3699
ENSG00000252278	0	0	0
ENSG00000141720	2046	12	2038
ENSG00000108296	493	3	492
ENSG00000263791	0	0	0
ENSG00000214556	0	0	0
ENSG00000125691	23144	17	23138
ENSG00000252699	0	0	0
ENSG00000199293	0	0	0
ENSG00000244086	23	17	14
ENSG00000002834	16861	12	20619
ENSG00000263466	0	1	0
ENSG00000265784	0	3755	1
ENSG00000263874	12	0	12
ENSG00000204952	0	0	0
ENSG00000265428	0	0	0
ENSG00000266588	0	0	0
ENSG00000266013	0	0	0
ENSG00000214553	0	2	0
ENSG00000266048	0	0	0
ENSG00000263818	3	0	10
ENSG00000161381	7	16	1
ENSG00000222494	0	0	0
ENSG00000141748	0	1	0
ENSG00000266101	0	10	0
ENSG00000067191	88	5	97
ENSG00000108298	42924	41	42896
ENSG00000141750	1	5	0
ENSG00000265460	1	0	1
ENSG00000266753	86	1	86
ENSG00000108306	250	4	249
ENSG00000265904	0	0	0
ENSG00000266469	429	422	14
ENSG00000125686	3067	19	3056
ENSG00000167258	4577	9	4571
ENSG00000223091	0	0	0
ENSG00000222777	0	0	0
ENSG00000171532	1	1	1
ENSG00000214546	8	1	7
ENSG00000131771	1251	19	1233
ENSG00000131748	1418	1	1417
ENSG00000173991	16	0	16
ENSG00000141744	3	0	3
ENSG00000161395	685	1	718
ENSG00000141736	7802	408	8018
ENSG00000265178	0	0	0
ENSG00000141741	727	214	1101
ENSG00000141738	1339	1	1340
ENSG00000264198	265	2	264
ENSG00000161405	114	0	114
ENSG00000264663	1	0	1
ENSG00000226117	0	0	0
ENSG00000186075	4	2	2
ENSG00000073605	133	0	133
ENSG00000172057	2512	3	2512
ENSG00000264968	0	0	0
ENSG00000204913	0	0	0
ENSG00000167914	3	0	3
ENSG00000108344	4507	18	4493
ENSG00000265799	0	0	0
ENSG00000108342	1	0	1
ENSG00000008838	2876	3	2878
ENSG00000238793	0	0	0
ENSG00000126351	1727	97	1772
ENSG00000126368	567	50	658
ENSG00000188895	2900	14	2889
ENSG00000108349	3280	19	3262
ENSG00000221555	0	0	0
ENSG00000108352	2703	1	2705
ENSG00000171475	3904	2	3902
ENSG00000200735	0	0	0
ENSG00000094804	2243	2	2241
ENSG00000270145	61	0	61
ENSG00000131759	757	18	817
ENSG00000265666	37	65	48
ENSG00000266208	73	1	90
ENSG00000183153	0	17	0
ENSG00000264655	1	0	1
ENSG00000252618	0	0	0
ENSG00000131747	13407	26	13382
ENSG00000222881	2	0	2
ENSG00000240125	1	0	1
ENSG00000141753	3191	3	3188
ENSG00000131746	485	1	484
ENSG00000266088	12	0	12
ENSG00000126353	0	0	0
ENSG00000073584	1173	66	1107
ENSG00000264058	22	22	0
ENSG00000213424	0	0	0
ENSG00000271876	0	0	0
ENSG00000224244	0	0	0
ENSG00000167916	0	0	0
ENSG00000229028	0	0	0
ENSG00000204897	0	0	0
ENSG00000186393	0	0	0
ENSG00000171446	1	1	1
ENSG00000173908	0	0	0
ENSG00000264488	0	0	0
ENSG00000186395	323	10	323
ENSG00000167920	117	0	127
ENSG00000265359	0	13	0
ENSG00000187242	42	0	55
ENSG00000171431	27565	18	27547
ENSG00000234477	0	2	0
ENSG00000108244	8	0	10
ENSG00000196859	0	0	0
ENSG00000204889	0	0	0
ENSG00000212899	0	0	0
ENSG00000212900	0	0	0
ENSG00000226776	0	0	0
ENSG00000212901	0	0	0
ENSG00000221852	0	0	0
ENSG00000204887	0	0	0
ENSG00000221880	0	0	0
ENSG00000188581	0	0	0
ENSG00000212725	0	0	0
ENSG00000214518	0	0	0
ENSG00000212724	2	0	2
ENSG00000213417	0	0	0
ENSG00000237230	0	0	0
ENSG00000240871	0	0	0
ENSG00000204880	0	0	0
ENSG00000241241	0	0	0
ENSG00000212722	0	0	0
ENSG00000212721	0	0	0
ENSG00000213416	0	0	0
ENSG00000198090	0	0	0
ENSG00000198271	0	0	0
ENSG00000171396	0	0	0
ENSG00000196156	0	0	0
ENSG00000244537	0	0	0
ENSG00000198443	20	0	20
ENSG00000251439	0	0	0
ENSG00000240542	0	0	0
ENSG00000248807	0	0	0
ENSG00000239886	0	0	0
ENSG00000204873	0	0	0
ENSG00000187272	0	0	0
ENSG00000241595	0	0	0
ENSG00000198083	0	0	0
ENSG00000212659	0	0	0
ENSG00000229351	0	0	0
ENSG00000180386	0	0	0
ENSG00000237183	0	0	0
ENSG00000212658	0	1	0
ENSG00000212657	0	1	0
